,sucursal,nombre,camara,first_video,last_video,segmento_inicio,segmento_fin,tiempo_segmento,last_update
3249,559,Huayacocotla,17988,2022-10-05 20:00:00,2023-03-02 23:00:00,2023-02-04 12:00:00,2023-02-04 16:00:00,"0d , 4h",2023-03-01 11:30:37
3250,559,Huayacocotla,17988,2022-10-05 20:00:00,2023-03-02 23:00:00,2023-02-07 15:00:00,2023-02-08 18:00:00,"1d , 3h",2023-03-01 11:30:37
3251,559,Huayacocotla,17988,2022-10-05 20:00:00,2023-03-02 23:00:00,2023-02-14 16:00:00,2023-02-15 08:00:00,"0d , 16h",2023-03-01 11:30:37
3252,559,Huayacocotla,17988,2022-10-05 20:00:00,2023-03-02 23:00:00,2023-02-20 17:00:00,2023-02-20 20:00:00,"0d , 3h",2023-03-01 11:30:37
3253,559,Huayacocotla,17988,2022-10-05 20:00:00,2023-03-02 23:00:00,2023-02-23 17:00:00,2023-02-23 19:00:00,"0d , 2h",2023-03-01 11:30:37
3254,559,Huayacocotla,17988,2022-10-05 20:00:00,2023-03-02 23:00:00,2023-02-24 17:00:00,2023-02-24 19:00:00,"0d , 2h",2023-03-01 11:30:37
3255,559,Huayacocotla,17988,2022-10-05 20:00:00,2023-03-02 23:00:00,2023-02-28 17:00:00,2023-02-28 19:00:00,"0d , 2h",2023-03-01 11:30:37
3256,558,Tlahuelilpan,17951,2022-12-16 12:00:00,2023-03-23 15:00:00,2022-12-25 16:00:00,2022-12-26 13:00:00,"0d , 21h",2023-03-01 11:30:42
3257,560,Ahuazotepec,18026,2022-06-26 01:00:00,2023-03-23 15:00:00,2022-06-26 01:00:00,2022-06-29 03:00:00,"3d , 2h",2023-03-01 11:30:43
3258,560,Ahuazotepec,18026,2022-06-26 01:00:00,2023-03-23 15:00:00,2022-08-03 09:00:00,2022-08-03 11:00:00,"0d , 2h",2023-03-01 11:30:43
3259,560,Ahuazotepec,18026,2022-06-26 01:00:00,2023-03-23 15:00:00,2023-02-10 05:00:00,2023-02-10 09:00:00,"0d , 4h",2023-03-01 11:30:43
3260,559,Huayacocotla,17989,2022-10-01 17:00:00,2023-03-02 23:00:00,2022-10-04 16:00:00,2022-10-04 18:00:00,"0d , 2h",2023-03-01 11:30:44
3261,559,Huayacocotla,17989,2022-10-01 17:00:00,2023-03-02 23:00:00,2022-11-01 14:00:00,2022-11-01 21:00:00,"0d , 7h",2023-03-01 11:30:44
3262,559,Huayacocotla,17989,2022-10-01 17:00:00,2023-03-02 23:00:00,2022-11-10 14:00:00,2022-11-10 17:00:00,"0d , 3h",2023-03-01 11:30:44
3263,559,Huayacocotla,17989,2022-10-01 17:00:00,2023-03-02 23:00:00,2022-11-17 15:00:00,2022-11-17 20:00:00,"0d , 5h",2023-03-01 11:30:44
3264,559,Huayacocotla,17989,2022-10-01 17:00:00,2023-03-02 23:00:00,2022-11-22 17:00:00,2022-11-22 19:00:00,"0d , 2h",2023-03-01 11:30:44
3265,559,Huayacocotla,17989,2022-10-01 17:00:00,2023-03-02 23:00:00,2022-11-25 18:00:00,2022-11-25 20:00:00,"0d , 2h",2023-03-01 11:30:44
3266,559,Huayacocotla,17989,2022-10-01 17:00:00,2023-03-02 23:00:00,2022-11-29 12:00:00,2022-11-29 19:00:00,"0d , 7h",2023-03-01 11:30:44
3267,559,Huayacocotla,17989,2022-10-01 17:00:00,2023-03-02 23:00:00,2022-12-01 15:00:00,2022-12-02 13:00:00,"0d , 22h",2023-03-01 11:30:44
3268,559,Huayacocotla,17989,2022-10-01 17:00:00,2023-03-02 23:00:00,2022-12-05 17:00:00,2022-12-05 19:00:00,"0d , 2h",2023-03-01 11:30:44
3269,559,Huayacocotla,17989,2022-10-01 17:00:00,2023-03-02 23:00:00,2022-12-13 15:00:00,2022-12-13 17:00:00,"0d , 2h",2023-03-01 11:30:45
3270,559,Huayacocotla,17989,2022-10-01 17:00:00,2023-03-02 23:00:00,2022-12-15 14:00:00,2022-12-15 16:00:00,"0d , 2h",2023-03-01 11:30:45
3271,559,Huayacocotla,17989,2022-10-01 17:00:00,2023-03-02 23:00:00,2022-12-19 09:00:00,2022-12-19 18:00:00,"0d , 9h",2023-03-01 11:30:45
3272,559,Huayacocotla,17989,2022-10-01 17:00:00,2023-03-02 23:00:00,2022-12-22 12:00:00,2022-12-22 14:00:00,"0d , 2h",2023-03-01 11:30:45
3273,559,Huayacocotla,17989,2022-10-01 17:00:00,2023-03-02 23:00:00,2022-12-28 16:00:00,2022-12-28 18:00:00,"0d , 2h",2023-03-01 11:30:45
3274,559,Huayacocotla,17989,2022-10-01 17:00:00,2023-03-02 23:00:00,2022-12-29 16:00:00,2022-12-29 20:00:00,"0d , 4h",2023-03-01 11:30:45
3275,559,Huayacocotla,17989,2022-10-01 17:00:00,2023-03-02 23:00:00,2022-12-30 16:00:00,2022-12-30 18:00:00,"0d , 2h",2023-03-01 11:30:45
3276,559,Huayacocotla,17989,2022-10-01 17:00:00,2023-03-02 23:00:00,2023-01-02 16:00:00,2023-01-03 08:00:00,"0d , 16h",2023-03-01 11:30:45
3277,559,Huayacocotla,17989,2022-10-01 17:00:00,2023-03-02 23:00:00,2023-01-04 16:00:00,2023-01-05 08:00:00,"0d , 16h",2023-03-01 11:30:45
3278,559,Huayacocotla,17989,2022-10-01 17:00:00,2023-03-02 23:00:00,2023-01-11 13:00:00,2023-01-12 10:00:00,"0d , 21h",2023-03-01 11:30:45
3279,559,Huayacocotla,17989,2022-10-01 17:00:00,2023-03-02 23:00:00,2023-01-12 14:00:00,2023-01-12 19:00:00,"0d , 5h",2023-03-01 11:30:45
3280,556,Cuautepec De Hinojosa,17877,2022-08-12 14:00:00,2023-03-23 15:00:00,2022-08-24 12:00:00,2022-08-24 16:00:00,"0d , 4h",2023-03-01 11:30:45
3281,559,Huayacocotla,17989,2022-10-01 17:00:00,2023-03-02 23:00:00,2023-01-13 14:00:00,2023-01-16 10:00:00,"2d , 20h",2023-03-01 11:30:45
3282,556,Cuautepec De Hinojosa,17877,2022-08-12 14:00:00,2023-03-23 15:00:00,2022-11-20 02:00:00,2022-11-20 07:00:00,"0d , 5h",2023-03-01 11:30:45
3283,559,Huayacocotla,17989,2022-10-01 17:00:00,2023-03-02 23:00:00,2023-01-17 14:00:00,2023-01-18 08:00:00,"0d , 18h",2023-03-01 11:30:45
3284,559,Huayacocotla,17989,2022-10-01 17:00:00,2023-03-02 23:00:00,2023-01-26 16:00:00,2023-01-26 18:00:00,"0d , 2h",2023-03-01 11:30:45
3285,559,Huayacocotla,17989,2022-10-01 17:00:00,2023-03-02 23:00:00,2023-02-02 09:00:00,2023-02-02 19:00:00,"0d , 10h",2023-03-01 11:30:45
3286,559,Huayacocotla,17989,2022-10-01 17:00:00,2023-03-02 23:00:00,2023-02-04 12:00:00,2023-02-04 16:00:00,"0d , 4h",2023-03-01 11:30:45
3287,559,Huayacocotla,17989,2022-10-01 17:00:00,2023-03-02 23:00:00,2023-02-07 15:00:00,2023-02-08 18:00:00,"1d , 3h",2023-03-01 11:30:45
3288,559,Huayacocotla,17989,2022-10-01 17:00:00,2023-03-02 23:00:00,2023-02-14 16:00:00,2023-02-15 08:00:00,"0d , 16h",2023-03-01 11:30:45
3289,559,Huayacocotla,17989,2022-10-01 17:00:00,2023-03-02 23:00:00,2023-02-20 17:00:00,2023-02-20 20:00:00,"0d , 3h",2023-03-01 11:30:45
3290,559,Huayacocotla,17989,2022-10-01 17:00:00,2023-03-02 23:00:00,2023-02-23 17:00:00,2023-02-23 19:00:00,"0d , 2h",2023-03-01 11:30:45
3291,559,Huayacocotla,17989,2022-10-01 17:00:00,2023-03-02 23:00:00,2023-02-24 17:00:00,2023-02-24 19:00:00,"0d , 2h",2023-03-01 11:30:45
3292,559,Huayacocotla,17989,2022-10-01 17:00:00,2023-03-02 23:00:00,2023-02-28 17:00:00,2023-02-28 19:00:00,"0d , 2h",2023-03-01 11:30:45
3293,560,Ahuazotepec,18027,2022-10-26 16:00:00,2023-03-23 15:00:00,2022-10-26 16:00:00,2022-10-31 20:00:00,"5d , 4h",2023-03-01 11:30:48
3294,560,Ahuazotepec,18027,2022-10-26 16:00:00,2023-03-23 15:00:00,2023-02-10 05:00:00,2023-02-10 09:00:00,"0d , 4h",2023-03-01 11:30:48
3295,556,Cuautepec De Hinojosa,36792,2022-11-04 16:00:00,2023-03-23 15:00:00,2022-11-20 02:00:00,2022-11-20 07:00:00,"0d , 5h",2023-03-01 11:30:51
3296,563,Tepango De Rodriguez,18102,2022-12-25 11:00:00,2023-03-23 15:00:00,2023-02-22 16:00:00,2023-02-22 18:00:00,"0d , 2h",2023-03-01 11:30:52
3297,560,Ahuazotepec,18028,2022-10-21 13:00:00,2023-03-23 15:00:00,2022-10-21 13:00:00,2022-10-26 17:00:00,"5d , 4h",2023-03-01 11:30:55
3298,560,Ahuazotepec,18028,2022-10-21 13:00:00,2023-03-23 15:00:00,2023-02-10 05:00:00,2023-02-10 09:00:00,"0d , 4h",2023-03-01 11:30:55
3299,559,Huayacocotla,17990,2022-08-06 17:00:00,2023-03-02 23:00:00,2022-08-24 17:00:00,2022-08-26 06:00:00,"1d , 13h",2023-03-01 11:30:56
3300,559,Huayacocotla,17990,2022-08-06 17:00:00,2023-03-02 23:00:00,2022-09-02 15:00:00,2022-09-02 17:00:00,"0d , 2h",2023-03-01 11:30:56
3301,559,Huayacocotla,17990,2022-08-06 17:00:00,2023-03-02 23:00:00,2022-09-07 16:00:00,2022-09-07 19:00:00,"0d , 3h",2023-03-01 11:30:56
3302,559,Huayacocotla,17990,2022-08-06 17:00:00,2023-03-02 23:00:00,2022-09-08 06:00:00,2022-09-08 18:00:00,"0d , 12h",2023-03-01 11:30:56
3303,559,Huayacocotla,17990,2022-08-06 17:00:00,2023-03-02 23:00:00,2022-09-09 17:00:00,2022-09-09 19:00:00,"0d , 2h",2023-03-01 11:30:56
3304,559,Huayacocotla,17990,2022-08-06 17:00:00,2023-03-02 23:00:00,2022-09-14 15:00:00,2022-09-14 18:00:00,"0d , 3h",2023-03-01 11:30:56
3305,558,Tlahuelilpan,36795,2022-10-29 21:00:00,2023-03-23 15:00:00,2022-12-01 07:00:00,2022-12-01 11:00:00,"0d , 4h",2023-03-01 11:30:57
3306,559,Huayacocotla,17990,2022-08-06 17:00:00,2023-03-02 23:00:00,2022-09-21 16:00:00,2022-09-21 18:00:00,"0d , 2h",2023-03-01 11:30:57
3307,558,Tlahuelilpan,36795,2022-10-29 21:00:00,2023-03-23 15:00:00,2022-12-25 16:00:00,2022-12-26 13:00:00,"0d , 21h",2023-03-01 11:30:57
3308,559,Huayacocotla,17990,2022-08-06 17:00:00,2023-03-02 23:00:00,2022-10-04 16:00:00,2022-10-04 18:00:00,"0d , 2h",2023-03-01 11:30:57
3309,559,Huayacocotla,17990,2022-08-06 17:00:00,2023-03-02 23:00:00,2022-11-01 14:00:00,2022-11-01 21:00:00,"0d , 7h",2023-03-01 11:30:57
3310,559,Huayacocotla,17990,2022-08-06 17:00:00,2023-03-02 23:00:00,2022-11-10 14:00:00,2022-11-10 17:00:00,"0d , 3h",2023-03-01 11:30:57
3311,559,Huayacocotla,17990,2022-08-06 17:00:00,2023-03-02 23:00:00,2022-11-17 15:00:00,2022-11-17 20:00:00,"0d , 5h",2023-03-01 11:30:57
3312,559,Huayacocotla,17990,2022-08-06 17:00:00,2023-03-02 23:00:00,2022-11-22 17:00:00,2022-11-22 19:00:00,"0d , 2h",2023-03-01 11:30:57
3313,559,Huayacocotla,17990,2022-08-06 17:00:00,2023-03-02 23:00:00,2022-11-25 18:00:00,2022-11-25 20:00:00,"0d , 2h",2023-03-01 11:30:57
3314,559,Huayacocotla,17990,2022-08-06 17:00:00,2023-03-02 23:00:00,2022-11-29 12:00:00,2022-11-29 19:00:00,"0d , 7h",2023-03-01 11:30:57
3315,559,Huayacocotla,17990,2022-08-06 17:00:00,2023-03-02 23:00:00,2022-12-01 15:00:00,2022-12-02 13:00:00,"0d , 22h",2023-03-01 11:30:57
3316,559,Huayacocotla,17990,2022-08-06 17:00:00,2023-03-02 23:00:00,2022-12-05 17:00:00,2022-12-05 19:00:00,"0d , 2h",2023-03-01 11:30:57
3317,559,Huayacocotla,17990,2022-08-06 17:00:00,2023-03-02 23:00:00,2022-12-13 15:00:00,2022-12-13 17:00:00,"0d , 2h",2023-03-01 11:30:57
3318,559,Huayacocotla,17990,2022-08-06 17:00:00,2023-03-02 23:00:00,2022-12-15 14:00:00,2022-12-15 16:00:00,"0d , 2h",2023-03-01 11:30:57
3319,563,Tepango De Rodriguez,18103,2023-01-03 22:00:00,2023-03-23 15:00:00,2023-02-22 16:00:00,2023-02-22 18:00:00,"0d , 2h",2023-03-01 11:30:57
3320,559,Huayacocotla,17990,2022-08-06 17:00:00,2023-03-02 23:00:00,2022-12-19 09:00:00,2022-12-19 18:00:00,"0d , 9h",2023-03-01 11:30:57
3321,559,Huayacocotla,17990,2022-08-06 17:00:00,2023-03-02 23:00:00,2022-12-22 12:00:00,2022-12-22 14:00:00,"0d , 2h",2023-03-01 11:30:57
3322,559,Huayacocotla,17990,2022-08-06 17:00:00,2023-03-02 23:00:00,2022-12-28 16:00:00,2022-12-28 18:00:00,"0d , 2h",2023-03-01 11:30:57
3323,559,Huayacocotla,17990,2022-08-06 17:00:00,2023-03-02 23:00:00,2022-12-29 16:00:00,2022-12-29 20:00:00,"0d , 4h",2023-03-01 11:30:57
3324,559,Huayacocotla,17990,2022-08-06 17:00:00,2023-03-02 23:00:00,2022-12-30 16:00:00,2022-12-30 18:00:00,"0d , 2h",2023-03-01 11:30:57
3325,559,Huayacocotla,17990,2022-08-06 17:00:00,2023-03-02 23:00:00,2023-01-02 16:00:00,2023-01-03 08:00:00,"0d , 16h",2023-03-01 11:30:57
3326,559,Huayacocotla,17990,2022-08-06 17:00:00,2023-03-02 23:00:00,2023-01-04 16:00:00,2023-01-05 08:00:00,"0d , 16h",2023-03-01 11:30:57
3327,559,Huayacocotla,17990,2022-08-06 17:00:00,2023-03-02 23:00:00,2023-01-11 13:00:00,2023-01-12 10:00:00,"0d , 21h",2023-03-01 11:30:57
3328,559,Huayacocotla,17990,2022-08-06 17:00:00,2023-03-02 23:00:00,2023-01-12 14:00:00,2023-01-12 19:00:00,"0d , 5h",2023-03-01 11:30:57
3329,559,Huayacocotla,17990,2022-08-06 17:00:00,2023-03-02 23:00:00,2023-01-13 14:00:00,2023-01-16 10:00:00,"2d , 20h",2023-03-01 11:30:57
3330,559,Huayacocotla,17990,2022-08-06 17:00:00,2023-03-02 23:00:00,2023-01-17 14:00:00,2023-01-18 08:00:00,"0d , 18h",2023-03-01 11:30:57
3331,559,Huayacocotla,17990,2022-08-06 17:00:00,2023-03-02 23:00:00,2023-01-26 16:00:00,2023-01-26 18:00:00,"0d , 2h",2023-03-01 11:30:57
3332,559,Huayacocotla,17990,2022-08-06 17:00:00,2023-03-02 23:00:00,2023-02-02 09:00:00,2023-02-02 19:00:00,"0d , 10h",2023-03-01 11:30:57
3333,559,Huayacocotla,17990,2022-08-06 17:00:00,2023-03-02 23:00:00,2023-02-04 12:00:00,2023-02-04 16:00:00,"0d , 4h",2023-03-01 11:30:57
3334,559,Huayacocotla,17990,2022-08-06 17:00:00,2023-03-02 23:00:00,2023-02-07 15:00:00,2023-02-08 18:00:00,"1d , 3h",2023-03-01 11:30:57
3335,559,Huayacocotla,17990,2022-08-06 17:00:00,2023-03-02 23:00:00,2023-02-14 16:00:00,2023-02-15 08:00:00,"0d , 16h",2023-03-01 11:30:57
3336,559,Huayacocotla,17990,2022-08-06 17:00:00,2023-03-02 23:00:00,2023-02-20 17:00:00,2023-02-20 20:00:00,"0d , 3h",2023-03-01 11:30:57
3337,559,Huayacocotla,17990,2022-08-06 17:00:00,2023-03-02 23:00:00,2023-02-23 17:00:00,2023-02-23 19:00:00,"0d , 2h",2023-03-01 11:30:57
3338,559,Huayacocotla,17990,2022-08-06 17:00:00,2023-03-02 23:00:00,2023-02-24 17:00:00,2023-02-24 19:00:00,"0d , 2h",2023-03-01 11:30:58
3339,559,Huayacocotla,17990,2022-08-06 17:00:00,2023-03-02 23:00:00,2023-02-28 17:00:00,2023-02-28 19:00:00,"0d , 2h",2023-03-01 11:30:58
3340,566,Esperanza,18178,2022-09-25 13:00:00,2023-03-23 15:00:00,2023-02-14 10:00:00,2023-02-14 13:00:00,"0d , 3h",2023-03-01 11:30:59
3341,566,Esperanza,18178,2022-09-25 13:00:00,2023-03-23 15:00:00,2023-02-14 19:00:00,2023-02-15 12:00:00,"0d , 17h",2023-03-01 11:30:59
3342,564,Coronango,7210,2022-07-12 06:00:00,2023-03-23 15:00:00,2023-02-12 09:00:00,2023-02-12 11:00:00,"0d , 2h",2023-03-01 11:31:00
3343,564,Coronango,7210,2022-07-12 06:00:00,2023-03-23 15:00:00,2023-02-16 10:00:00,2023-02-16 13:00:00,"0d , 3h",2023-03-01 11:31:00
3344,565,Quecholac,18140,2022-11-03 18:00:00,2023-03-23 15:00:00,2022-12-09 06:00:00,2022-12-09 09:00:00,"0d , 3h",2023-03-01 11:31:00
3345,565,Quecholac,18140,2022-11-03 18:00:00,2023-03-23 15:00:00,2022-12-10 04:00:00,2022-12-10 11:00:00,"0d , 7h",2023-03-01 11:31:00
3346,565,Quecholac,18140,2022-11-03 18:00:00,2023-03-23 15:00:00,2022-12-17 18:00:00,2022-12-18 05:00:00,"0d , 11h",2023-03-01 11:31:00
3347,565,Quecholac,18140,2022-11-03 18:00:00,2023-03-23 15:00:00,2022-12-18 05:00:00,2022-12-18 08:00:00,"0d , 3h",2023-03-01 11:31:00
3348,565,Quecholac,18140,2022-11-03 18:00:00,2023-03-23 15:00:00,2022-12-31 20:00:00,2022-12-31 22:00:00,"0d , 2h",2023-03-01 11:31:00
3349,565,Quecholac,18140,2022-11-03 18:00:00,2023-03-23 15:00:00,2023-01-06 13:00:00,2023-01-10 16:00:00,"4d , 3h",2023-03-01 11:31:00
3350,563,Tepango De Rodriguez,18104,2022-09-22 20:00:00,2023-03-23 15:00:00,2022-10-02 10:00:00,2022-10-02 12:00:00,"0d , 2h",2023-03-01 11:31:04
3351,563,Tepango De Rodriguez,18104,2022-09-22 20:00:00,2023-03-23 15:00:00,2022-10-06 17:00:00,2022-11-12 19:00:00,"34d , 22h",2023-03-01 11:31:04
3352,563,Tepango De Rodriguez,18104,2022-09-22 20:00:00,2023-03-23 15:00:00,2023-02-22 16:00:00,2023-02-22 18:00:00,"0d , 2h",2023-03-01 11:31:04
3353,560,Ahuazotepec,18029,2022-10-27 21:00:00,2023-03-23 15:00:00,2022-10-27 21:00:00,2022-11-07 16:00:00,"10d , 19h",2023-03-01 11:31:05
3354,560,Ahuazotepec,18029,2022-10-27 21:00:00,2023-03-23 15:00:00,2023-02-10 05:00:00,2023-02-10 09:00:00,"0d , 4h",2023-03-01 11:31:05
3355,565,Quecholac,18141,2022-11-07 12:00:00,2023-03-23 15:00:00,2022-12-09 06:00:00,2022-12-09 09:00:00,"0d , 3h",2023-03-01 11:31:09
3356,565,Quecholac,18141,2022-11-07 12:00:00,2023-03-23 15:00:00,2022-12-10 04:00:00,2022-12-10 11:00:00,"0d , 7h",2023-03-01 11:31:09
3357,565,Quecholac,18141,2022-11-07 12:00:00,2023-03-23 15:00:00,2022-12-17 18:00:00,2022-12-18 05:00:00,"0d , 11h",2023-03-01 11:31:09
3358,565,Quecholac,18141,2022-11-07 12:00:00,2023-03-23 15:00:00,2022-12-18 05:00:00,2022-12-18 08:00:00,"0d , 3h",2023-03-01 11:31:09
3359,565,Quecholac,18141,2022-11-07 12:00:00,2023-03-23 15:00:00,2023-01-06 13:00:00,2023-01-10 16:00:00,"4d , 3h",2023-03-01 11:31:09
3360,564,Coronango,7211,2022-11-14 03:00:00,2023-03-23 15:00:00,2023-02-12 09:00:00,2023-02-12 11:00:00,"0d , 2h",2023-03-01 11:31:09
3361,564,Coronango,7211,2022-11-14 03:00:00,2023-03-23 15:00:00,2023-02-16 10:00:00,2023-02-16 13:00:00,"0d , 3h",2023-03-01 11:31:09
3362,559,Huayacocotla,17991,2022-06-11 19:00:00,2023-03-02 23:00:00,2022-06-15 15:00:00,2022-06-15 19:00:00,"0d , 4h",2023-03-01 11:31:09
3363,559,Huayacocotla,17991,2022-06-11 19:00:00,2023-03-02 23:00:00,2022-06-17 15:00:00,2022-06-17 18:00:00,"0d , 3h",2023-03-01 11:31:09
3364,559,Huayacocotla,17991,2022-06-11 19:00:00,2023-03-02 23:00:00,2022-06-17 19:00:00,2022-06-24 12:00:00,"6d , 17h",2023-03-01 11:31:10
3365,559,Huayacocotla,17991,2022-06-11 19:00:00,2023-03-02 23:00:00,2022-06-24 15:00:00,2022-06-24 18:00:00,"0d , 3h",2023-03-01 11:31:10
3366,559,Huayacocotla,17991,2022-06-11 19:00:00,2023-03-02 23:00:00,2022-06-25 20:00:00,2022-06-25 23:00:00,"0d , 3h",2023-03-01 11:31:10
3367,559,Huayacocotla,17991,2022-06-11 19:00:00,2023-03-02 23:00:00,2022-07-07 19:00:00,2022-07-08 14:00:00,"0d , 19h",2023-03-01 11:31:10
3368,559,Huayacocotla,17991,2022-06-11 19:00:00,2023-03-02 23:00:00,2022-07-13 16:00:00,2022-07-14 07:00:00,"0d , 15h",2023-03-01 11:31:10
3369,559,Huayacocotla,17991,2022-06-11 19:00:00,2023-03-02 23:00:00,2022-07-14 17:00:00,2022-07-14 19:00:00,"0d , 2h",2023-03-01 11:31:10
3370,559,Huayacocotla,17991,2022-06-11 19:00:00,2023-03-02 23:00:00,2022-07-19 16:00:00,2022-07-20 07:00:00,"0d , 15h",2023-03-01 11:31:10
3371,559,Huayacocotla,17991,2022-06-11 19:00:00,2023-03-02 23:00:00,2022-07-22 15:00:00,2022-07-22 19:00:00,"0d , 4h",2023-03-01 11:31:10
3372,559,Huayacocotla,17991,2022-06-11 19:00:00,2023-03-02 23:00:00,2022-07-25 15:00:00,2022-07-25 17:00:00,"0d , 2h",2023-03-01 11:31:10
3373,559,Huayacocotla,17991,2022-06-11 19:00:00,2023-03-02 23:00:00,2022-07-28 15:00:00,2022-07-28 19:00:00,"0d , 4h",2023-03-01 11:31:10
3374,559,Huayacocotla,17991,2022-06-11 19:00:00,2023-03-02 23:00:00,2022-08-01 07:00:00,2022-08-04 10:00:00,"3d , 3h",2023-03-01 11:31:10
3375,559,Huayacocotla,17991,2022-06-11 19:00:00,2023-03-02 23:00:00,2022-08-24 17:00:00,2022-08-26 06:00:00,"1d , 13h",2023-03-01 11:31:10
3376,559,Huayacocotla,17991,2022-06-11 19:00:00,2023-03-02 23:00:00,2022-09-02 15:00:00,2022-09-02 17:00:00,"0d , 2h",2023-03-01 11:31:10
3377,559,Huayacocotla,17991,2022-06-11 19:00:00,2023-03-02 23:00:00,2022-09-07 16:00:00,2022-09-07 19:00:00,"0d , 3h",2023-03-01 11:31:10
3378,559,Huayacocotla,17991,2022-06-11 19:00:00,2023-03-02 23:00:00,2022-09-08 06:00:00,2022-09-08 18:00:00,"0d , 12h",2023-03-01 11:31:10
3379,559,Huayacocotla,17991,2022-06-11 19:00:00,2023-03-02 23:00:00,2022-09-09 17:00:00,2022-09-09 19:00:00,"0d , 2h",2023-03-01 11:31:10
3380,559,Huayacocotla,17991,2022-06-11 19:00:00,2023-03-02 23:00:00,2022-09-14 15:00:00,2022-09-14 18:00:00,"0d , 3h",2023-03-01 11:31:10
3381,559,Huayacocotla,17991,2022-06-11 19:00:00,2023-03-02 23:00:00,2022-09-21 16:00:00,2022-09-21 18:00:00,"0d , 2h",2023-03-01 11:31:10
3382,559,Huayacocotla,17991,2022-06-11 19:00:00,2023-03-02 23:00:00,2022-10-04 16:00:00,2022-10-04 18:00:00,"0d , 2h",2023-03-01 11:31:10
3383,559,Huayacocotla,17991,2022-06-11 19:00:00,2023-03-02 23:00:00,2022-11-01 14:00:00,2022-11-01 21:00:00,"0d , 7h",2023-03-01 11:31:10
3384,559,Huayacocotla,17991,2022-06-11 19:00:00,2023-03-02 23:00:00,2022-11-10 14:00:00,2022-11-10 17:00:00,"0d , 3h",2023-03-01 11:31:10
3385,559,Huayacocotla,17991,2022-06-11 19:00:00,2023-03-02 23:00:00,2022-11-17 15:00:00,2022-11-17 20:00:00,"0d , 5h",2023-03-01 11:31:10
3386,559,Huayacocotla,17991,2022-06-11 19:00:00,2023-03-02 23:00:00,2022-11-22 17:00:00,2022-11-22 19:00:00,"0d , 2h",2023-03-01 11:31:10
3387,559,Huayacocotla,17991,2022-06-11 19:00:00,2023-03-02 23:00:00,2022-11-25 18:00:00,2022-11-25 20:00:00,"0d , 2h",2023-03-01 11:31:10
3388,559,Huayacocotla,17991,2022-06-11 19:00:00,2023-03-02 23:00:00,2022-11-29 12:00:00,2022-11-29 19:00:00,"0d , 7h",2023-03-01 11:31:10
3389,566,Esperanza,18179,2022-09-20 17:00:00,2023-03-23 15:00:00,2023-02-14 10:00:00,2023-02-14 13:00:00,"0d , 3h",2023-03-01 11:31:10
3390,559,Huayacocotla,17991,2022-06-11 19:00:00,2023-03-02 23:00:00,2022-12-01 15:00:00,2022-12-02 13:00:00,"0d , 22h",2023-03-01 11:31:10
3391,566,Esperanza,18179,2022-09-20 17:00:00,2023-03-23 15:00:00,2023-02-14 19:00:00,2023-02-15 12:00:00,"0d , 17h",2023-03-01 11:31:10
3392,559,Huayacocotla,17991,2022-06-11 19:00:00,2023-03-02 23:00:00,2022-12-05 17:00:00,2022-12-05 19:00:00,"0d , 2h",2023-03-01 11:31:10
3393,559,Huayacocotla,17991,2022-06-11 19:00:00,2023-03-02 23:00:00,2022-12-13 15:00:00,2022-12-13 17:00:00,"0d , 2h",2023-03-01 11:31:10
3394,559,Huayacocotla,17991,2022-06-11 19:00:00,2023-03-02 23:00:00,2022-12-15 14:00:00,2022-12-15 16:00:00,"0d , 2h",2023-03-01 11:31:10
3395,559,Huayacocotla,17991,2022-06-11 19:00:00,2023-03-02 23:00:00,2022-12-19 09:00:00,2022-12-19 18:00:00,"0d , 9h",2023-03-01 11:31:10
3396,559,Huayacocotla,17991,2022-06-11 19:00:00,2023-03-02 23:00:00,2022-12-22 12:00:00,2022-12-22 14:00:00,"0d , 2h",2023-03-01 11:31:10
3397,559,Huayacocotla,17991,2022-06-11 19:00:00,2023-03-02 23:00:00,2022-12-28 16:00:00,2022-12-28 18:00:00,"0d , 2h",2023-03-01 11:31:10
3398,559,Huayacocotla,17991,2022-06-11 19:00:00,2023-03-02 23:00:00,2022-12-29 16:00:00,2022-12-29 20:00:00,"0d , 4h",2023-03-01 11:31:10
3399,559,Huayacocotla,17991,2022-06-11 19:00:00,2023-03-02 23:00:00,2022-12-30 16:00:00,2022-12-30 18:00:00,"0d , 2h",2023-03-01 11:31:10
3400,559,Huayacocotla,17991,2022-06-11 19:00:00,2023-03-02 23:00:00,2023-01-02 16:00:00,2023-01-03 08:00:00,"0d , 16h",2023-03-01 11:31:10
3401,559,Huayacocotla,17991,2022-06-11 19:00:00,2023-03-02 23:00:00,2023-01-04 16:00:00,2023-01-05 08:00:00,"0d , 16h",2023-03-01 11:31:10
3402,559,Huayacocotla,17991,2022-06-11 19:00:00,2023-03-02 23:00:00,2023-01-11 13:00:00,2023-01-12 10:00:00,"0d , 21h",2023-03-01 11:31:10
3403,559,Huayacocotla,17991,2022-06-11 19:00:00,2023-03-02 23:00:00,2023-01-12 14:00:00,2023-01-12 19:00:00,"0d , 5h",2023-03-01 11:31:10
3404,559,Huayacocotla,17991,2022-06-11 19:00:00,2023-03-02 23:00:00,2023-01-13 14:00:00,2023-01-16 10:00:00,"2d , 20h",2023-03-01 11:31:10
